,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_5,2019-06-24 19:19:10,主机node_76 **** 请求延时大于5分钟,0
1,1,SYS_2,2019-06-24 19:19:11,主机node_8 FullGC次数：23次（大于阈值：10次）,0
2,2,SYS_9,2019-06-24 19:19:12,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
3,3,SYS_2,2019-06-24 19:19:12,主机node_30 Nginx 80端口的连接数大于2000,0
4,4,SYS_1,2019-06-24 19:19:13,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
5,5,SYS_5,2019-06-24 19:19:14,主机node_6 上I/O等待负载持续15分钟超过10%,0
6,6,SYS_9,2019-06-24 19:19:14,主机node_16 端口6060通信异常,0
7,7,SYS_7,2019-06-24 19:19:14,主机node_53 日志中有OutOfMemoryError信息,0
8,8,SYS_1,2019-06-24 19:19:14,主机node_58 上CPU Steal Time持续5分钟超过10%,0
9,9,SYS_10,2019-06-24 19:19:15,主机node_96 ping延迟时间持续3分钟大于100ms,0
10,10,SYS_6,2019-06-24 19:19:15,主机node_25 日志中有No route to host信息,0
11,11,SYS_7,2019-06-24 19:19:17,主机node_63 日志中有No route to host信息,0
12,12,SYS_3,2019-06-24 19:19:17,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
13,13,SYS_5,2019-06-24 19:19:20,主机node_76 **** 请求延时大于5分钟,0
14,14,SYS_9,2019-06-24 19:19:22,主机node_75 网卡eth0 发送流量持续10分钟平均值大于800M,0
15,15,SYS_1,2019-06-24 19:19:23,主机node_33 网卡eth0 接收流量持续10分钟平均值大于180M,0
16,16,SYS_9,2019-06-24 19:19:24,主机node_16 端口6060通信异常,0
17,17,SYS_4,2019-06-24 19:19:24,主机node_19 日志产生ERROR信息,0
18,18,SYS_3,2019-06-24 19:19:25,主机node_94 网卡eth0 接收流量持续10分钟平均值大于300M,0
19,19,SYS_10,2019-06-24 19:19:25,主机node_96 ping延迟时间持续3分钟大于100ms,0
20,20,SYS_2,2019-06-24 19:19:26,主机node_45 空闲交换空间小于50%,0
21,21,SYS_3,2019-06-24 19:19:27,主机node_86 网卡eth0 发送流量持续10分钟平均值大于800M,0
22,22,SYS_8,2019-06-24 19:19:28,"主机node_49 空闲CPU为4.0%,持续15分钟小于10%",0
23,23,SYS_5,2019-06-24 19:19:29,主机node_2 空闲交换空间小于50%,0
24,24,SYS_5,2019-06-24 19:19:30,主机node_76 **** 请求延时大于5分钟,0
